,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
0,253212,Cancelled by client,Cancelled,1,2024-09-01 08:18:00,2024-09-01 08:34:00,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,8,6,"[[11.4611, 48.994183], [11.460289, 48.994168], [11.459712, 48.993303], [11.45756, 48.993175], [11.451072, 48.991699], [11.4499, 48.990979], [11.445011, 48.985055], [11.445218, 48.984128], [11.446375, 48.982685], [11.446125, 48.982362], [11.435377, 48.976148], [11.43294, 48.976124], [11.430335, 48.975397], [11.425107, 48.973714], [11.423824, 48.973056], [11.423779, 48.9727], [11.42234, 48.973973], [11.420185, 48.972554], [11.418998, 48.972302], [11.418266, 48.971339], [11.418201, 48.970506], [11.41674, 48.968854], [11.415768, 48.968633], [11.413966, 48.968975], [11.411943, 48.9681], [11.409766, 48.968039], [11.405003, 48.969574], [11.399575, 48.969993], [11.397931, 48.970527], [11.397253, 48.971615], [11.396072, 48.971592], [11.394589, 48.975181], [11.391014, 48.980356], [11.388012, 48.983067], [11.386679, 48.986635], [11.385044, 48.988296], [11.384498, 48.989397], [11.38537, 48.995626], [11.386303, 48.996703], [11.389134, 48.998445], [11.389624, 48.99955], [11.389477, 49.000487], [11.386826, 48.999576], [11.381124, 48.999265], [11.377161, 48.998039], [11.376742, 48.997991], [11.37672, 48.997565], [11.375167, 48.997237], [11.374025, 48.995708], [11.374953, 48.993762], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 18.46153846153846, 36.92307692307692, 55.38461538461538, 73.84615384615384, 92.30769230769229, 110.76923076923076, 129.23076923076923, 147.69230769230768, 166.15384615384613, 184.61538461538458, 203.07692307692307, 221.53846153846152, 239.99999999999997, 258.46153846153845, 276.9230769230769, 295.38461538461536, 313.8461538461538, 332.30769230769226, 350.7692307692307, 369.23076923076917, 387.6923076923077, 406.15384615384613, 424.6153846153846, 443.07692307692304, 461.5384615384615, 479.99999999999994, 498.4615384615384, 516.9230769230769, 535.3846153846154, 553.8461538461538, 572.3076923076923, 590.7692307692307, 609.2307692307692, 627.6923076923076, 646.1538461538461, 664.6153846153845, 683.076923076923, 701.5384615384614, 719.9999999999999, 738.4615384615383, 756.9230769230769, 775.3846153846154, 793.8461538461538, 812.3076923076923, 830.7692307692307, 849.2307692307692, 867.6923076923076, 886.1538461538461, 904.6153846153845, 923.076923076923, 941.5384615384614, 960.0]"
1,253369,Cancelled by client,Cancelled,3,2024-09-01 08:46:00,2024-09-01 09:09:00,66,"Wiesenhofen, Kirche",Litterzhofen,49.043035,11.412738,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,8,6,"[[11.412709, 49.043036], [11.412686, 49.042816], [11.414364, 49.037316], [11.413155, 49.03558], [11.411925, 49.030345], [11.407308, 49.022413], [11.407936, 49.017358], [11.40241, 49.017556], [11.401115, 49.014586], [11.399196, 49.013066], [11.396348, 49.012269], [11.390999, 49.009213], [11.380658, 49.006347], [11.379312, 49.004616], [11.380579, 49.002778], [11.38001, 49.00218], [11.375688, 49.003085], [11.373667, 49.004153], [11.379557, 49.000973], [11.379612, 49.000836], [11.376862, 48.998069], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 55.2, 110.4, 165.60000000000002, 220.8, 276.0, 331.20000000000005, 386.40000000000003, 441.6, 496.8, 552.0, 607.2, 662.4000000000001, 717.6, 772.8000000000001, 828.0, 883.2, 938.4000000000001, 993.6, 1048.8, 1104.0, 1159.2, 1214.4, 1269.6000000000001, 1324.8000000000002, 1380.0]"
2,253808,Cancelled by driver,Cancelled,2,2024-09-01 08:56:00,2024-09-01 09:09:00,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,8,6,"[[11.470658, 49.036342], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 35.45454545454545, 70.9090909090909, 106.36363636363636, 141.8181818181818, 177.27272727272725, 212.72727272727272, 248.1818181818182, 283.6363636363636, 319.09090909090907, 354.5454545454545, 390.0, 425.45454545454544, 460.9090909090909, 496.3636363636364, 531.8181818181818, 567.2727272727273, 602.7272727272727, 638.1818181818181, 673.6363636363636, 709.090909090909, 744.5454545454545, 780.0]"
3,253782,Validated,Trip completed,2,2024-09-01 09:14:00,2024-09-01 09:25:00,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,9,6,"[[11.4611, 48.994183], [11.463263, 48.993984], [11.468726, 48.99637], [11.477832, 48.998037], [11.482843, 48.997778], [11.482247, 48.999337], [11.489078, 49.002569], [11.49718, 49.003674], [11.498913, 49.006376], [11.504806, 49.008344], [11.50704, 49.009758], [11.507729, 49.011582], [11.506702, 49.013291], [11.504196, 49.014404], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.475736, 49.033524]]","[0.0, 33.0, 66.0, 99.0, 132.0, 165.0, 198.0, 231.0, 264.0, 297.0, 330.0, 363.0, 396.0, 429.0, 462.0, 495.0, 528.0, 561.0, 594.0, 627.0, 660.0]"
4,252382,Cancelled by driver,Cancelled,1,2024-09-01 09:41:00,2024-09-01 09:49:00,46,"Aschbuch, Waldsiedlung",Aschbuch,48.976207,11.491877,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,9,6,"[[11.491883, 48.976204], [11.492038, 48.976341], [11.491892, 48.981328], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.479179, 49.032938]]","[0.0, 24.0, 48.0, 72.0, 96.0, 120.0, 144.0, 168.0, 192.0, 216.0, 240.0, 264.0, 288.0, 312.0, 336.0, 360.0, 384.0, 408.0, 432.0, 456.0, 480.0]"
5,251869,Validated,Trip completed,3,2024-09-01 09:54:00,2024-09-01 10:06:00,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,9,6,"[[11.471269, 49.041133], [11.471686, 49.040606], [11.471721, 49.040477], [11.472243, 49.038613], [11.470943, 49.03744], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 26.666666666666668, 53.333333333333336, 80.0, 106.66666666666667, 133.33333333333334, 160.0, 186.66666666666669, 213.33333333333334, 240.0, 266.6666666666667, 293.33333333333337, 320.0, 346.6666666666667, 373.33333333333337, 400.0, 426.6666666666667, 453.33333333333337, 480.0, 506.6666666666667, 533.3333333333334, 560.0, 586.6666666666667, 613.3333333333334, 640.0, 666.6666666666667, 693.3333333333334, 720.0]"
6,251083,Validated,Trip completed,1,2024-09-01 10:39:00,2024-09-01 10:46:00,20,"Beilngries, ZOB",Beilngries,49.032173,11.476295,9,"Unteremmendorf, Wendeschleife",Unteremmendorf,48.992112,11.434157,10,6,"[[11.4763, 49.032175], [11.476229, 49.032257], [11.475711, 49.032039], [11.478241, 49.029281], [11.476462, 49.025306], [11.470795, 49.024173], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448791, 49.009775], [11.446427, 49.00391], [11.442172, 48.999903], [11.435839, 48.996552], [11.434215, 48.992097]]","[0.0, 26.25, 52.5, 78.75, 105.0, 131.25, 157.5, 183.75, 210.0, 236.25, 262.5, 288.75, 315.0, 341.25, 367.5, 393.75, 420.0]"
7,253882,Cancelled by client,Cancelled,1,2024-09-01 10:29:00,2024-09-01 10:38:00,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,10,6,"[[11.502278, 49.010344], [11.502364, 49.01037], [11.503847, 49.010281], [11.504525, 49.009376], [11.506055, 49.00896], [11.507309, 49.010064], [11.50774, 49.011367], [11.507452, 49.012435], [11.50605, 49.013747], [11.504196, 49.014404], [11.500842, 49.014625], [11.486974, 49.017081], [11.480138, 49.019306], [11.477986, 49.020303], [11.476244, 49.021774], [11.475698, 49.023419], [11.476275, 49.024939], [11.476639, 49.025063], [11.478207, 49.029462], [11.475146, 49.032664], [11.474249, 49.034595], [11.474473, 49.034703], [11.47403, 49.035076]]","[0.0, 24.545454545454547, 49.09090909090909, 73.63636363636364, 98.18181818181819, 122.72727272727273, 147.27272727272728, 171.8181818181818, 196.36363636363637, 220.90909090909093, 245.45454545454547, 270.0, 294.54545454545456, 319.0909090909091, 343.6363636363636, 368.1818181818182, 392.72727272727275, 417.2727272727273, 441.81818181818187, 466.3636363636364, 490.90909090909093, 515.4545454545455, 540.0]"
8,251191,Cancelled by driver,Cancelled,2,2024-09-01 10:36:00,2024-09-01 10:55:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,10,6,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 51.81818181818182, 103.63636363636364, 155.45454545454547, 207.27272727272728, 259.0909090909091, 310.90909090909093, 362.72727272727275, 414.54545454545456, 466.3636363636364, 518.1818181818182, 570.0, 621.8181818181819, 673.6363636363636, 725.4545454545455, 777.2727272727273, 829.0909090909091, 880.909090909091, 932.7272727272727, 984.5454545454546, 1036.3636363636365, 1088.1818181818182, 1140.0]"
9,253916,Validated,Trip completed,2,2024-09-01 10:36:00,2024-09-01 10:52:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,10,6,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 43.63636363636363, 87.27272727272727, 130.9090909090909, 174.54545454545453, 218.18181818181816, 261.8181818181818, 305.45454545454544, 349.09090909090907, 392.7272727272727, 436.3636363636363, 479.99999999999994, 523.6363636363636, 567.2727272727273, 610.9090909090909, 654.5454545454545, 698.1818181818181, 741.8181818181818, 785.4545454545454, 829.090909090909, 872.7272727272726, 916.3636363636363, 960.0]"
